y1,x1,z1,t1
40.58052567333827,38,4,9.764799862776625
36.80449820264244,39,4,8.521493660511995
38.80883870783438,33,4,10.402596460400355
38.19353299139265,36,2,9.56619605426917
43.627663011824595,39,1,10.880698005151501
37.15578959517969,40,1,9.893676584536784
41.00566950937146,36,4,10.443168550224804
46.69241494083171,36,1,11.7770446427003
42.82992860584519,34,1,10.9186996369107
37.07768015161792,33,1,8.877751396264834
47.283237221701135,32,3,12.042249761499546
40.19528596468231,32,1,10.573288659466465
42.081805214127385,40,4,10.494705576920477
35.48598132185331,30,3,9.104590487711734
37.09973916288947,37,1,8.976361283077875
39.05308822055037,33,4,10.160543792368392
37.414580501707064,35,3,9.484253656721714
36.47861789090157,35,2,9.086267626655363
48.805677207835586,37,3,12.414863301972893
48.49966785752193,35,1,12.060632979264719
40.408840280218506,34,3,10.139999027428548
42.4841375087718,36,4,10.310491227432285
37.90953355716966,36,3,9.292196620043713
39.48194349386152,36,3,9.937631381001875
40.6010882303779,38,4,10.305490710396043
39.06212889880757,30,3,10.01431240169849
37.80809043301598,40,4,9.227011839362847
41.769669827657744,31,4,10.472718103390868
39.29506202516446,40,2,10.105766426853856
40.573819088435265,33,2,10.295196430269048
37.38097126061499,33,2,9.345508303418299
36.58183755127138,32,2,8.859904117314548
40.87825722122306,33,3,10.267008356804116
45.3461846612528,35,2,11.493438596786762
34.32631089576406,31,1,7.975697938125014
40.07137288657225,31,1,9.978699703359762
44.08518339983735,37,2,10.804886436430163
37.40814471288001,34,2,9.738105100202425
38.35548258488774,31,4,9.621920974544539
41.07330710575684,40,2,9.980386636726001
40.28679206043417,40,1,10.121876259487907
41.2127106586881,31,3,10.166029657901102
37.649868133164574,34,2,9.361159433970796
41.7498696574172,31,1,10.519404826991252
46.778613031481804,38,1,11.689224403743749
40.090325390269385,38,3,9.868835385229742
38.16711143608019,31,3,9.861981613097443
40.93538157593319,35,3,10.392319080766505
42.65442803235018,39,1,10.87279633418947
40.34469888135743,31,3,9.488278468292116
43.332928481693614,30,3,11.170493913330544
44.00928637097908,30,4,11.393294834462266
36.852584141608546,37,4,9.200181431747971
36.623636666404025,32,4,9.16190285222492
45.600388505461034,39,4,11.762593830618401
47.29896162665662,32,3,12.021825346346763
40.19348496365159,32,2,10.068574335114894
38.91030161583333,33,3,9.615596819715334
36.89335517499557,39,2,9.097362620259643
40.618374549786964,35,3,10.314467375146387
35.33943915918766,36,4,8.35654330024774
40.37629455352903,40,4,10.360297185579416
42.45866032833899,36,1,10.592221756879015
41.46266316380949,33,1,10.370007427396343
34.966004042027706,34,3,8.91378056720257
40.228786762423596,36,1,10.068280777646697
43.42984011878644,32,4,10.743560889492395
43.27720303722587,31,2,10.847439955567822
40.8831728043147,33,1,10.276544584087183
42.745602489402316,40,4,10.605935719875726
40.27915283632897,40,2,9.982207458887736
44.613682982486274,38,4,11.359733285769995
38.62250462284008,32,3,9.969738638999017
43.29010444923925,30,4,10.264588744833583
40.10910641801536,34,1,9.886561472330479
42.65228295145706,31,1,10.860927632443005
43.96626651327196,37,3,10.981530795232908
37.52948441091718,35,3,9.683853582244069
44.96614113860991,37,2,11.239016201836039
44.15367854597172,30,4,10.848215263332207
47.27888156961866,34,3,12.37712620213334
43.40237211613676,34,1,10.803975726876754
42.70595131598081,35,3,10.738050310714115
33.444246326485,35,1,8.45462689420659
43.24591075172271,38,1,10.615869756876169
41.887216616570235,39,1,10.521699295241454
39.069922593708846,39,3,9.535444156602802
38.02302005959146,31,2,10.203127910229659
40.212441463758594,39,2,10.416659640799512
39.350332350775716,38,1,9.763489996365484
39.655954495154404,32,3,9.828511245868718
38.799370167082486,35,1,9.91354257870205
43.62720732472707,30,3,11.283160587161387
45.44114789355329,39,3,11.262421745347792
36.437253829236184,36,1,9.403101790070345
37.92413854434483,31,3,9.382282779220601
37.823415172581775,34,1,9.018188790121307
34.193734819467814,38,2,8.35406355311683
40.3802346719891,38,3,9.978857641420422
42.943208323010644,37,1,10.340735889912219
38.0903564833077,32,2,9.522271472566393
40.1651506093635,34,4,9.646251507266301
36.19469042442081,33,2,8.92165403819629
31.951997641362926,31,1,7.878339963982448
44.173975876950166,35,1,10.799232208437687
41.636501806024064,37,1,10.01412839734221
42.847765625813715,33,2,10.295362036105221
47.76582316601474,37,1,11.513467841624445
45.460575151638125,40,3,11.207107588015674
43.302621795398004,36,1,10.73404143082189
36.870885238280486,39,1,8.67950383637789
41.42879085053552,36,2,10.576939180872344
40.85915344554132,36,4,10.528492224989439
35.82156018561624,36,1,9.078385007513544
40.69660963977355,38,1,10.052103688382054
36.155818909717865,39,4,9.119168993410817
37.909695510573535,37,3,9.514265829160331
36.70553992988364,38,3,8.919801379422257
39.65749989599227,32,3,9.709849179381658
35.518267812896994,36,4,9.42919441362798
39.07465157434711,37,2,9.343667998751522
40.387982170414865,35,4,10.331777347854073
41.24260828709032,39,3,10.017199831398015
40.24323331796843,35,1,9.920716407985799
39.01404371428416,39,2,10.185880099113804
34.54883114352023,40,3,8.676503781374619
46.15760577059121,38,3,11.602935139528462
39.15063631722385,36,3,9.71267383166019
43.411455523856766,38,2,11.041977843331756
39.26785035682801,30,3,9.767675972293258
35.00931679263814,35,3,8.645904780153344
37.56390948107231,36,4,9.116251867273434
34.450055705370296,40,2,8.522112818842936
44.641893017557514,36,2,10.986345985005022
46.15896195739855,31,2,11.752670827619268
46.22154823154861,36,1,12.166817522904608
36.809291708650036,35,3,9.104031967205016
39.2332098241899,38,2,9.579396768969751
44.219001591076896,31,2,11.356523511352052
36.132252574545,39,1,8.970087004432305
39.755180719368745,30,3,10.12159809631763
43.030382783991506,38,4,10.753793096189614
48.210835186593826,32,2,12.20884370220352
34.66470426984571,34,3,8.259724343793298
38.23160507326055,30,3,9.700255647518464
40.39782477901814,38,1,10.12526592657194
37.133868177680256,39,4,9.559796117595319
38.63710476193212,39,1,9.643239300534152
39.33012526187867,36,3,9.41175206737758
41.94404912505104,32,3,10.707638187870545
38.325017567237765,34,3,9.526851464352974
40.34899552956353,39,3,10.501933114871553
36.300755481041875,36,2,9.235018027943275
40.596555213753355,39,3,10.165038920043525
41.59795188467887,35,1,10.130674186814133
39.13022045160646,30,3,9.933502264794303
38.58715171816584,35,1,9.862889876181521
41.77746475097239,32,1,10.555954654836132
36.071188673109965,39,3,9.334790221813698
41.945190222999535,38,4,10.168123178020865
39.59989018436164,37,3,10.55797656028841
43.79827401517868,31,3,10.741030004745653
37.053283507298346,30,4,8.77788978768208
35.735565647376795,36,3,9.349161736565202
43.14710324531422,36,3,10.915037454132992
41.965162941525406,39,4,11.150829931537606
44.69473657478591,34,3,11.1757326812512
37.672469135349594,39,4,8.862776898720721
41.86621436366359,37,3,10.342055598505919
35.937781925934296,35,4,9.1967805200707
42.73729556651313,30,1,10.697647572778077
42.05107891905128,38,1,11.213187148073406
40.31622958334623,40,1,10.45043524386994
39.55308520746617,37,3,10.044686990091312
42.949078090630785,31,3,10.500555304865268
41.62135506133418,35,2,9.92585888310022
43.25576019982688,30,2,11.388899659229205
41.53642214538648,37,3,10.121780928223648
45.05791675020155,40,2,11.397033528860936
45.005802277581,37,4,10.94195329345235
39.74467755093985,35,2,10.050806356788803
37.8743422670865,35,2,9.369323874843976
42.083625541842444,37,4,10.670151730882447
33.53783303302162,30,1,8.427958960251695
39.63952899780676,37,3,9.703951366870319
40.656107832750685,38,2,10.17370314504852
41.030183059864385,39,1,10.067218475758223
40.35809661465774,37,2,9.940777710902477
34.08400134057471,33,4,8.983168880603916
39.36247336395469,35,3,9.825317680010313
37.53578533039863,36,2,9.484500872772973
38.851531431266146,30,4,9.917225096962067
35.87666419559297,31,3,9.152209956987042
39.85207071596728,31,3,9.908797167528979
40.89748756421733,30,1,10.013416158383082
38.10041497431798,36,4,9.354933904988092
35.40298562303359,38,1,8.688285532403775
34.92158523038881,40,3,8.539490497338505
39.21033171450806,35,3,9.338389862683327
35.88288190951678,38,2,9.057542508274013
47.53807821418344,31,3,12.342017891153764
33.40359543324425,31,4,7.952029962123316
45.618743124789525,37,4,11.027067222965965
40.27490099050197,37,2,10.0759844765852
37.423878280873815,34,2,9.195447347502434
37.439275026448776,33,1,8.965296963936202
40.11967519633257,35,3,9.701161491355853
39.47893215553657,36,3,9.271851032208058
35.931780402364446,31,1,9.013620816493061
42.28505885390778,34,2,11.108756662961408
37.458999361329475,32,2,9.256763208075958
37.70746683357838,30,2,9.44732262940013
42.478337536315486,32,1,10.381410154273567
35.17746847428661,33,1,8.767039567675535
42.72606365147751,30,4,10.856641454230004
40.61431066730738,33,2,10.24713750773721
40.867578573430464,32,2,10.020079291357435
43.78222212569401,40,3,11.063280803051313
41.2910140167503,36,3,10.456235389896246
44.04295275840569,39,1,11.44472657554698
38.07540797528069,37,4,9.419894001176875
35.35770687466437,31,4,9.541177795745778
42.96389461502513,40,1,10.963237858086867
34.618369302774056,31,1,8.357647234520126
35.555900177424625,40,1,9.14906807229765
36.93676478262986,32,3,9.501620187327557
42.78425967915596,39,3,11.002616010457945
40.64595649855631,40,1,9.782301975298367
44.74583016935659,39,4,10.971252003898998
40.76547185790701,38,3,10.25084964512563
43.941678845538156,36,3,10.796935304011132
39.289450888367554,30,4,10.22993231172474
40.25488835067411,36,2,10.302821905441423
36.288584596010566,34,3,8.97856296897633
36.1778109075676,39,1,9.40974687547422
44.10617847568222,36,4,11.064941817816392
40.80215761599087,32,4,9.878796595275166
37.749646012211805,38,1,9.91837467048528
42.651552996042795,40,3,10.614513509564098
39.24037614725972,34,2,9.936412617531145
35.55453847122106,38,4,8.742178355319618
39.667094688734636,32,4,9.379187907981304
40.209537462134044,39,4,10.385381188880546
34.23877502286278,33,1,8.583832903838449
47.90147818775732,35,1,12.21942798138956
43.71625898727308,39,4,10.508961558108295
37.21205641373394,37,3,9.117725998981564
40.31414445178384,30,2,10.147015690835197
44.06954097777156,37,2,11.178201326002764
46.12889787406354,34,1,12.059305171343064
38.076517101891966,36,4,9.390826774441791
37.47962496166847,32,2,9.597368673005791
41.69989885494557,35,1,10.451199326930421
43.70239147091074,37,4,11.026812208974016
35.33489319180446,38,3,9.147807014477664
44.20068762684178,36,2,11.079900845260225
38.683814248641774,35,4,9.481705076531565
34.267048006283744,37,4,8.692739719940162
49.41146688911003,30,2,12.42555101951906
35.13417701768747,39,4,8.409678537796271
39.97412882127221,30,2,9.966199840207382
40.10762527950692,34,2,9.764464495090447
35.71844896116947,37,3,8.929086283565093
40.65245274890215,32,1,9.491217616520174
38.87685725435924,36,4,9.438555374170988
38.23507367412146,36,1,9.917014086341476
41.8052891245741,31,2,10.155345729516178
41.0871083019492,36,1,10.277880442595258
33.56053750989944,37,3,8.38526363152548
41.06588414293137,36,4,10.139560060419887
44.953453978998496,32,4,10.919899884018502
40.91548223117917,33,4,10.27719202607417
43.16403348123578,37,2,10.572712951091205
37.8707666413815,35,4,9.882568675680883
40.891233396932925,38,1,9.771756291258049
35.524433999319754,35,4,8.781924993612959
44.185540574625705,32,2,11.35112874585691
37.6045239995274,34,2,9.47852660529725
37.108921140943416,30,2,9.349217900643756
41.597120599013834,33,2,10.37073901659509
38.721027442644484,37,3,9.644054307479573
42.170367907073185,33,2,10.875065942354988
40.94115666732924,33,2,10.34173852090158
40.2046947164917,36,2,9.639387899974418
41.424096320476295,36,2,10.521748015832642
29.5486602741529,38,2,7.303065545276414
36.727791299907246,33,3,9.522076418277582
45.82021203192138,39,3,11.739017162209104
45.51975241746618,30,4,11.540752505396943
41.56334776157204,30,1,10.525214450287894
38.13713976765787,33,2,9.178551177097802
39.6539956409898,33,3,9.895861647297748
39.54277270368653,35,2,9.79393034562212
39.28245469997998,34,4,10.144032418664091
32.74637866186355,40,1,8.386462773314339
46.71805546815737,31,3,11.922336758665208
33.79509572377783,36,2,8.755147555755777
41.421585975108975,39,1,10.743447698195256
41.374935846133724,37,1,9.998414347115206
44.68043857138247,33,2,10.408449005971388
40.24906578465306,38,1,9.834728332664943
35.55620633251026,38,2,8.804988478719853
34.79985760663071,35,1,8.741543154313662
34.437458245762464,37,3,8.485592628153027
36.96583128918098,36,2,9.4489927530293
44.783729755379234,39,4,11.202577764412252
43.78086820667206,38,2,11.04399778327166
35.839745275647616,31,2,9.00725773371745
41.52449403203389,32,2,10.772218375661126
37.99201579518358,35,2,9.997135652349876
37.603331975069025,39,4,9.089861077303198
38.79394243475198,31,1,10.004390778166709
39.53785266990267,31,2,9.700307071969084
41.081345452755414,36,1,10.610607256685821
43.3493211212942,36,1,11.486165836211185
45.98364059614543,35,3,11.17477284826613
40.68898977631859,37,2,10.130889343064318
34.30531231668418,35,1,8.751618620716558
36.16717070078596,35,4,8.53314879992097
37.23348464117935,40,3,9.786596114344896
40.58876839800014,35,3,10.499636399165444
39.05087599831207,32,3,9.182225317847431
38.41263426363882,32,1,9.550027417625762
44.42837161091777,36,4,11.414037363610493
40.10073077983951,31,3,10.053679045730695
36.082635532547,37,3,9.198695449515514
45.07770793370481,33,4,11.46669097101802
40.22871490371648,35,2,9.935507715116957
43.11310018150752,31,3,11.2096493109612
41.66941690547442,37,2,10.78876115876363
40.88364777205256,38,4,10.774660566887365
37.81716039907342,39,4,9.360455896507188
37.245080378962456,40,3,8.588329995082542
40.63315273943989,38,3,10.378698069543226
39.84417694739622,37,4,10.155291190549141
39.712710489258185,38,1,9.887636815324862
41.179878011554074,31,3,10.472841721989711
38.799175549019886,37,2,9.651419217062815
38.372353406703965,40,3,10.250162606208363
38.539195366787105,30,4,9.518872917748386
46.82865719460671,30,4,11.804216605696487
43.69844618519372,34,1,11.338476625632733
40.16309566854207,33,3,9.967689019391598
40.32615226324969,39,4,10.004001733137596
42.236737244397,31,1,10.319740146008773
35.740538777531825,30,4,8.761171474282882
36.78981197474443,37,3,8.979796895008537
38.13341522633467,34,4,9.606150407906597
36.60498760969542,38,4,9.183556595571499
39.89373650022244,30,2,10.17879982076246
36.737872580256465,36,3,9.282115957982706
41.54453807563089,38,4,10.554026210275426
37.93788141227974,36,1,9.354675412986856
41.46554217086427,33,3,10.67178829763072
39.27098647111296,30,4,10.400094906925183
47.45939533229158,32,1,11.608363467550728
33.34128605382626,32,1,7.8878858078373355
46.98399365694139,37,4,11.48300502502168
36.488137278140506,40,1,9.153578171540184
39.190356418844175,33,4,9.41482159788024
32.250997688093776,36,3,7.388488276766479
39.581280537815694,38,4,9.822341718341661
39.6576563083864,38,2,10.08406800817763
39.88168983258553,31,2,10.154281750758173
41.719292169760486,30,4,10.229883440610546
39.53038938697736,32,1,9.904849466401716
40.84577801214721,33,1,10.385668875837183
41.61480812580641,30,2,10.105761018638592
45.69832585031939,39,2,11.400307070574339
45.913219442269735,35,2,11.945353861702099
40.3768655266802,38,3,10.344646664061052
38.68964321880247,33,2,9.364003961521986
35.05173849553386,39,1,8.970772940124782
40.80700989420275,35,1,10.457195942880155
40.76050463062674,32,2,10.209137476752353
43.58407425299379,37,2,11.540443144241308
47.068943373623156,30,1,11.625919719141958
45.00356669931957,36,3,11.0781920440129
31.572177374275025,37,3,7.717521092205096
37.31179553206135,34,4,9.162608842264428
38.027674646793784,40,3,9.645555638208302
41.47734213447929,40,3,10.659449538338546
45.7714406704464,30,1,11.8221029488436
41.26552940718727,34,3,10.182463796604777
41.84877642089389,34,4,10.51921074917726
42.281395369763,38,2,10.370017785442087
